CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,53,53,294,294,NEW,<.01%
12430A300,BZFD,BUZZFEED INC,176,173,299,293.9,+5766.7%,<.01%
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,276,5,15.93K,288.5,+1.8%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,15434,15,296.33K,287.99,+0.1%,<.01%
590479135,RJET,MESA AIR GROUP INC,221,220,288,286.7,+22000%,<.01%
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,290,3,27.68K,286.32,+1%,<.01%
29446K106,EQ,EQUILLIUM INC,200,200,286,286,NEW,<.01%
46436E825,IBTJ,ISHARES TR,444,13,9.75K,285.36,+3%,<.01%
02927U208,AREC,AMERICAN RES CORP,100,100,270,270,NEW,<.01%
46436E833,IBTI,ISHARES TR,1117,12,24.99K,268.51,+1.1%,<.01%
78468R887,SMLV,SPDR SERIES TRUST,159,2,20.61K,259.3,+1.3%,<.01%
45817G201,IDN,INTELLICHECK INC,63,49,329,255.89,+350%,<.01%
88675P103,TYGO,TIGO ENERGY INC,100,100,250,250,NEW,<.01%
464288208,IMCB,ISHARES TR,14675,3,1.22M,249.16,+0%,<.01%
723561106,PBFS,PIONEER BANCORP INC MD,212,19,2.77K,248.17,+9.8%,<.01%
06211J100,BFC,BANK FIRST CORP,793,2,96.24K,242.72,+0.3%,<.01%
020772109,APT,ALPHA PRO TECH LTD,50,50,239,239,NEW,<.01%
97717W760,DLS,WISDOMTREE TR,2978,3,236.74K,238.49,+0.1%,<.01%
58958P104,MRBK,MERIDIAN CORPORATION,18,15,284,236.67,+500%,<.01%
34960Q307,FBIO,FORTRESS BIOTECH INC,63,63,233,233,NEW,<.01%
233051481,DEUS,DBX ETF TR,690,4,40.07K,232.3,+0.6%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,45,22,466,227.82,+95.7%,<.01%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,36,36,225,225,NEW,<.01%
78471E105,SKYX,SKYX PLATFORMS CORP,1418,200,1.59K,223.98,+16.4%,<.01%
77926X205,XDTE,ROUNDHILL ETF TRUST,5,5,221,221,NEW,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,619,3,44.72K,216.72,+0.5%,<.01%
871655106,SYPR,SYPRIS SOLUTIONS INC,100,100,213,213,NEW,<.01%
85859N300,STEM,STEM INC,943,12,16.52K,210.25,+1.3%,<.01%
39037G109,GEG,GREAT ELM GROUP INC,84,83,206,203.55,+8300%,<.01%
126638105,CVRX,CVRX INC,289,25,2.33K,201.73,+9.5%,<.01%
553810102,MVBF,MVB FINL CORP,21,8,526,200.38,+61.5%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,11864,225,10.3K,195.38,+1.9%,<.01%
78464A334,BWZ,SPDR SERIES TRUST,7,7,195,195,NEW,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,3886,8,94.38K,194.3,+0.2%,<.01%
009422106,AIRO,AIRO GROUP HLDGS INC,10,10,192,192,NEW,<.01%
320703408,CLDI,CALIDI BIOTHERAPEUTICS INC,125,125,190,190,NEW,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,8641,65,25.14K,189.14,+0.8%,<.01%
456941103,INR,INFINITY NAT RES INC,642,14,8.42K,183.55,+2.2%,<.01%
762093102,RBKB,RHINEBECK BANCORP INC,16,16,182,182,NEW,<.01%
06654A103,BWFG,BANKWELL FINL GROUP INC,1559,4,68.99K,177,+0.3%,<.01%
78408D105,SBFG,SB FINL GROUP INC,9,9,174,174,NEW,<.01%
09073N300,STEX,STREAMEX CORP,30,30,173,173,NEW,<.01%
09290C780,BAI,BLACKROCK ETF TRUST,5,5,171,171,NEW,<.01%
53630X203,LPCN,LIPOCINE INC NEW,59,59,169,169,NEW,<.01%
22530J309,CREX,CREATIVE REALITIES INC,71,71,163,163,NEW,<.01%
26923G772,AMZA,ETFIS SER TR I,10,4,402,160.8,+66.7%,<.01%
46435G532,SDG,ISHARES TR,2,2,158,158,NEW,<.01%
97717Y857,USMF,WISDOMTREE TR,125,3,6.53K,156.82,+2.5%,<.01%
60458C104,MIRA,MIRA PHARMACEUTICALS INC,115,115,156,156,NEW,<.01%
928031103,VABK,VIRGINIA NATL BANKSHARES COR,179,4,6.95K,155.24,+2.3%,<.01%
420476103,HWBK,HAWTHORN BANCSHARES INC,5,5,155,155,NEW,<.01%
97717Y782,EMMF,WISDOMTREE TR,6,5,184,153.33,+500%,<.01%
37954Y483,QYLD,GLOBAL X FDS,7248,9,123.3K,153.1,+0.1%,<.01%
86959K105,SUZ,SUZANO S A,3197,16,30.05K,150.4,+0.5%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,741,284,384,147.17,+62.1%,<.01%
74933W643,TMFE,RBB FD INC,1139,5,33.15K,145.52,+0.4%,<.01%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,3,3,143,143,NEW,<.01%
55025L108,LFT,LUMENT FINANCE TRUST INC,2628,70,5.31K,141.41,+2.7%,<.01%
65443P102,MASS,908 DEVICES INC,10793,16,94.55K,140.16,+0.1%,<.01%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,50,50,138,138,NEW,<.01%
80880W205,SCLX,SCILEX HOLDING CO,7,7,138,138,NEW,<.01%
32106V107,FXNC,FIRST NATL CORP,6,6,136,136,NEW,<.01%
48115J109,DERM,JOURNEY MED CORP,19,19,135,135,NEW,<.01%
57055L206,MRKR,MARKER THERAPEUTICS INC,150,150,134,134,NEW,<.01%
77926X825,RDTE,ROUNDHILL ETF TRUST,4,4,134,134,NEW,<.01%
04301G607,ARTL,ARTELO BIOSCIENCES INC,30,29,138,133.4,+2900%,<.01%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,14,14,131,131,NEW,<.01%
M97838185,WLDSW,WEARABLE DEVICES LTD,46,46,130,130,NEW,<.01%
46436E544,XJR,ISHARES TR,94,3,4.01K,128.11,+3.3%,<.01%
09290C863,BALI,BLACKROCK ETF TRUST,4,4,127,127,NEW,<.01%
887432342,TPSC,TIMOTHY PLAN,105,3,4.36K,124.46,+2.9%,<.01%
92859E207,VVOS,VIVOS THERAPEUTICS INC,40,40,124,124,NEW,<.01%
92823T207,VHC,VIRNETX HLDG CORP,7,7,120,120,NEW,<.01%
72201R205,STPZ,PIMCO ETF TR,5,2,278,111.2,+66.7%,<.01%
78463X863,RWX,SPDR INDEX SHS FDS,4,4,111,111,NEW,<.01%
363225202,GALT,GALECTIN THERAPEUTICS INC,12707,26,53.81K,110.11,+0.2%,<.01%
927651109,VIRC,VIRCO MFG CO,389,14,3.02K,108.51,+3.7%,<.01%
77926X304,QDTE,ROUNDHILL ETF TRUST,3,3,107,107,NEW,<.01%
43785V102,MCHB,MECHANICS BANCORP,10319,8,137.35K,106.48,+0.1%,<.01%
210322749,RNWZ,ELEVATION SERIES TRUST,4,4,102,102,NEW,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,6,6,102,102,NEW,<.01%
75062E106,RFL,RAFAEL HLDGS INC,71,71,97,97,NEW,<.01%
33621E109,FSFG,FIRST SVGS FINL GROUP INC,3,3,94,94,NEW,<.01%
88636J139,IWMY,TIDAL TRUST II,4,4,92,92,NEW,<.01%
97717W547,WTV,WISDOMTREE TR,3,1,273,91,+50%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,6599,17,34.45K,88.74,+0.3%,<.01%
861780104,BANX,ARROWMARK FINANCIAL CORP,6,4,132,88,+200%,<.01%
00768Y206,AADR,ADVISORSHARES TR,1,1,87,87,NEW,<.01%
98944F109,ZEO,ZEO ENERGY CORP,64,64,86,86,NEW,<.01%
500767835,KURE,KRANESHARES TRUST,4,4,84,84,NEW,<.01%
070203104,BSET,BASSETT FURNITURE INDS INC,488,5,7.63K,78.15,+1%,<.01%
811292200,SCYX,SCYNEXIS INC,1500,100,1.16K,77,+7.1%,<.01%
09076W307,BIAF,BIOAFFINITY TECHNOLOGIES INC,26,26,77,77,NEW,<.01%
33939L886,RAVI,FLEXSHARES TR,1,1,76,76,NEW,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,5088,5,74.39K,73.1,+0.1%,<.01%
58039P305,MUX,MCEWEN INC.,3552,4,60.74K,68.41,+0.1%,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,3,3,67,67,NEW,<.01%
97717X784,EMCB,WISDOMTREE TR,1,1,67,67,NEW,<.01%
518416870,HDUS,LATTICE STRATEGIES TR,111,1,7.14K,64.37,+0.9%,<.01%
58468P206,MNOV,MEDICINOVA INC,50,50,63,63,NEW,<.01%
78467V103,RLY,SSGA ACTIVE ETF TR,2,2,62,62,NEW,<.01%
78470P408,XLSR,SSGA ACTIVE TR,1,1,60,60,NEW,<.01%
31813A109,FINW,FINWISE BANCORP,3,3,58,58,NEW,<.01%
88636J790,AIYY,TIDAL TRUST II,22,22,57,57,NEW,<.01%
14280C105,CARL,CARLSMED INC,4,4,54,54,NEW,<.01%
880779103,TEX,TEREX CORP NEW,9839999,1,504.79M,51.3,+0%,0.03%
826598609,NTRP,NEXTTRIP INC,15,15,51,51,NEW,<.01%
88636J154,QQQY,TIDAL TRUST II,2,2,51,51,NEW,<.01%
97717Y394,USSH,WISDOMTREE TR,1,1,51,51,NEW,<.01%
316188861,FLDB,FIDELITY MERRIMACK STR TR,7340884,1,371M,50.54,+0%,0.02%
78467V400,GAL,SSGA ACTIVE ETF TR,1,1,49,49,NEW,<.01%
97717X156,QSIG,WISDOMTREE TR,1,1,49,49,NEW,<.01%
97717Y469,UNIY,WISDOMTREE TR,1,1,49,49,NEW,<.01%
26828M106,ECBK,ECB BANCORP INC,3,3,48,48,NEW,<.01%
46438G711,IVVW,ISHARES TR,1,1,47,47,NEW,<.01%
69374H428,FLRT,PACER FDS TR,1,1,47,47,NEW,<.01%
518416508,ROSC,LATTICE STRATEGIES TR,1,1,45,45,NEW,<.01%
88636R578,QDTY,TIDAL TRUST II,1,1,45,45,NEW,<.01%
97717X198,QIG,WISDOMTREE TR,1,1,45,45,NEW,<.01%
97717Y725,MTGP,WISDOMTREE TR,1,1,45,45,NEW,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,1029,3,15.13K,44.1,+0.3%,<.01%
19058X207,COSO,COASTALSOUTH BANCSHARES INC,2,2,44,44,NEW,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,2,2,44,44,NEW,<.01%
88636R552,RDTY,TIDAL TRUST II,1,1,44,44,NEW,<.01%
68620A302,VIVS,VIVOSIM LABS INC,25,15,73,43.8,+150%,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP,352,5,3.05K,43.35,+1.4%,<.01%
76525P100,RMBI,RICHMOND MUT BANCORPORATION,3,3,43,43,NEW,<.01%
88636R677,SLTY,TIDAL TRUST II,1,1,43,43,NEW,<.01%
97717X271,DDLS,WISDOMTREE TR,132,1,5.53K,41.86,+0.8%,<.01%
85237B101,TRON,TRON INC,21,21,41,41,NEW,<.01%
87283Q800,TOTR,T ROWE PRICE ETF INC,1,1,41,41,NEW,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,1338,1,54.78K,40.94,+0.1%,<.01%
76119X105,RSVR,RESERVOIR MEDIA INC,512,5,4.17K,40.7,+1%,<.01%
83067L208,SKLZ,SKILLZ INC,1734,5,13.87K,40,+0.3%,<.01%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,74,2,1.47K,39.65,+2.8%,<.01%
210322103,SRHQ,ELEVATION SERIES TRUST,1,1,39,39,NEW,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,510,2,9.44K,37.03,+0.4%,<.01%
677719106,OVBC,OHIO VY BANC CORP,1,1,37,37,NEW,<.01%
210322731,DIVZ,ELEVATION SERIES TRUST,1,1,36,36,NEW,<.01%
886364637,RISR,TIDAL TRUST I,1,1,36,36,NEW,<.01%
88636J147,WDTE,TIDAL TRUST II,1,1,34,34,NEW,<.01%
555927201,PWER,MACQUARIE ETF TRUST,1,1,33,33,NEW,<.01%
78467V202,INKM,SSGA ACTIVE ETF TR,1,1,33,33,NEW,<.01%
97717Y774,DWMF,WISDOMTREE TR,1,1,32,32,NEW,<.01%
00400R601,WBIF,ABSOLUTE SHS TR,1,1,31,31,NEW,<.01%
0075W0163,CAMX,ADVISORS INNER CIRCLE FD,1,1,31,31,NEW,<.01%
210322707,IDVZ,ELEVATION SERIES TRUST,1,1,31,31,NEW,<.01%
88636J378,USOY,TIDAL TRUST II,4,4,31,31,NEW,<.01%
97717Y352,WTIP,WISDOMTREE TR,1,1,31,31,NEW,<.01%
39959A205,UPXI,UPEXI INC,5,5,29,29,NEW,<.01%
170386106,COFS,CHOICEONE FINL SVCS INC,534,1,15.46K,28.96,+0.2%,<.01%
35473P785,FLGR,FRANKLIN TEMPLETON ETF TR,2,1,56,28,+100%,<.01%
555927102,BILD,MACQUARIE ETF TRUST,1,1,28,28,NEW,<.01%
66538F140,PSTR,NORTHERN LTS FD TR II,1,1,28,28,NEW,<.01%
74312Y400,IPDN,PROFESSIONAL DVRSTY NTWORK I,8,8,28,28,NEW,<.01%
808524664,SAEF,SCHWAB STRATEGIC TR,1,1,28,28,NEW,<.01%
92790A801,VEMY,VIRTUS ETF TR II,1,1,28,28,NEW,<.01%
37960A511,DYLG,GLOBAL X FDS,1,1,27,27,NEW,<.01%
84612A200,SPWO,SP FUNDS TRUST,1,1,27,27,NEW,<.01%
37960A479,MLPD,GLOBAL X FDS,1,1,26,26,NEW,<.01%
55286W504,MFSV,MFS ACTIVE EXCHANGE TRADED F,1,1,26,26,NEW,<.01%
97717Y451,WTBN,WISDOMTREE TR,1,1,26,26,NEW,<.01%
02115D208,AEI,ALSET INC,10,10,25,25,NEW,<.01%
12009B101,BFIX,BUILD FUNDS TRUST,1,1,25,25,NEW,<.01%
97717Y378,WTMY,WISDOMTREE TR,1,1,25,25,NEW,<.01%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,2,1,48,24,+100%,<.01%
64136E102,NEUP,NEUPHORIA THERAPEUTICS INC,2,2,24,24,NEW,<.01%
00400R700,WBIG,ABSOLUTE SHS TR,1,1,23,23,NEW,<.01%
23816M206,MYSE,MYSEUM INC,10,10,23,23,NEW,<.01%
210322723,ERNZ,ELEVATION SERIES TRUST,1,1,22,22,NEW,<.01%
88636J402,FDAT,TIDAL TRUST II,1,1,22,22,NEW,<.01%
69374H642,PTBD,PACER FDS TR,1,1,20,20,NEW,<.01%
00768Y297,PSIL,ADVISORSHARES TR,1,1,19,19,NEW,<.01%
08178Q309,BENF,BENEFICIENT,20,20,19,19,NEW,<.01%
49876K103,KLTO,KLOTHO NEUROSCIENCES INC,40,40,19,19,NEW,<.01%
G98301107,YDES,YD BIO LTD,1,1,19,19,NEW,<.01%
744413204,PIII,P3 HEALTH PARTNERS INC,4,2,37,18.5,+100%,<.01%
12811V105,CCD,CALAMOS DYNAMIC CONV & INCOM,1,1,18,18,NEW,<.01%
37960A206,XRMI,GLOBAL X FDS,1,1,18,18,NEW,<.01%
33738R100,MDIV,FIRST TR EXCHANGE TRADED FD,198,1,3.18K,16.08,+0.5%,<.01%
20564W204,SCOR,COMSCORE INC,2,2,16,16,NEW,<.01%
37960A503,QRMI,GLOBAL X FDS,1,1,16,16,NEW,<.01%
92838X805,NCV,VIRTUS CONVERTIBLE & INCOME,1,1,15,15,NEW,<.01%
37229T509,TOON,KARTOON STUDIOS INC.,98,20,72,14.69,+25.6%,<.01%
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORTU,1,1,14,14,NEW,<.01%
23255M204,CYCN,CYCLERION THERAPEUTICS INC,4746,6,10.92K,13.8,+0.1%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,2729,14,2.4K,12.33,+0.5%,<.01%
073463309,BODI,THE BEACHBODY COMPANY INC,2,2,12,12,NEW,<.01%
84862C302,SBEV,SPLASH BEVERAGE GROUP INC,5,5,12,12,NEW,<.01%
87978U207,TPST,TEMPEST THERAPEUTICS INC,33226,1,341.56K,10.28,+0%,<.01%
054754858,AYTU,AYTU BIOPHARMA INC,5,5,9,9,NEW,<.01%
228895108,CCEL,CRYO-CELL INTL INC,2,2,9,9,NEW,<.01%
09075X207,BDSX,BIODESIX INC,1,1,8,8,NEW,<.01%
67623C109,OPI,OFFICE PPTYS INCOME TR,23,23,8,8,NEW,<.01%
774374300,RMTI,ROCKWELL MED INC,6,6,8,8,NEW,<.01%
G3959D133,GDHG,GOLDEN HEAVEN GROUP HLDGS LT,1,1,8,8,NEW,<.01%
03463K745,AOHY,ANGEL OAK FUNDS TRUST,131,7,147,7.85,+5.6%,<.01%
83558L303,SNOA,SONOMA PHARMACEUTICALS INC,2,2,7,7,NEW,<.01%
185634201,CLNN,CLENE INC,1,1,6,6,NEW,<.01%
45791D208,LUCY,INNOVATIVE EYEWEAR INC,3,3,6,6,NEW,<.01%
693691107,PSQH,PSQ HOLDINGS INC,3,3,6,6,NEW,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,1,1,6,6,NEW,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,6674,2,20.02K,6,+0%,<.01%
01675A208,BIRD,ALLBIRDS INC,824864,1,4.68M,5.67,+0%,<.01%
576810303,MTNB,MATINAS BIOPHARMA HLDGS INC,5,3,9,5.4,+150%,<.01%
48208F105,BNKK,SAFETY SHOT INC,20,20,5,5,NEW,<.01%
39531G308,GREE,GREENIDGE GENERATION HLDGS I,2,2,4,4,NEW,<.01%
69323T101,PCM,PCM FD INC,1,1,4,4,NEW,<.01%
829392703,SINT,SINTX TECHNOLOGIES INC,1,1,4,4,NEW,<.01%
913821302,UUU,UNIVERSAL SAFETY PRODS INC,66,1,263,3.98,+1.5%,<.01%
14167R100,CCLD,CARECLOUD INC,512,1,1.64K,3.21,+0.2%,<.01%
03074A102,ASRV,AMERISERV FINL INC,1,1,3,3,NEW,<.01%
30218B209,XPON,EXPION360 INC,1,1,2,2,NEW,<.01%
74255Y888,PREF,PRINCIPAL EXCHANGE TRADED FD,42,1,80,1.9,+2.4%,<.01%
19243B102,CGTX,COGNITION THERAPEUTICS INC,1,1,1,1,NEW,<.01%
G72800108,PRTA,PROTHENA CORP PLC,7901218,0,77.12M,0,NO CHANGE,<.01%
529043309,LXPC,LXP INDUSTRIAL TRUST,508121,0,24.55M,0,NO CHANGE,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,909147,0,23.43M,0,NO CHANGE,<.01%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,3808638,0,14.85M,0,NO CHANGE,<.01%
98986TAD0,ZNGA,ZYNGA INC,9800000,0,10.72M,0,NO CHANGE,<.01%
67059NAH1,NTNX,NUTANIX INC,7581000,0,10.43M,0,NO CHANGE,<.01%
33835LAA3,FVRR,FIVERR INTL LTD,10000000,0,9.95M,0,NO CHANGE,<.01%
70509V605,PEBPE,PEBBLEBROOK HOTEL TR,426886,0,8.55M,0,NO CHANGE,<.01%
65487X102,NOAH,NOAH HLDGS LTD,721400,0,8.36M,0,NO CHANGE,<.01%
44852D108,HUYA,HUYA INC,2391957,0,7.97M,0,NO CHANGE,<.01%
70509V704,PEBPF,PEBBLEBROOK HOTEL TR,329872,0,6.68M,0,NO CHANGE,<.01%
35953DAB0,FUBO,FUBOTV INC,6000000,0,5.92M,0,NO CHANGE,<.01%
90187BAB7,TWO,TWO HARBORS INVENTMENT CORPO,5800000,0,5.79M,0,NO CHANGE,<.01%
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,1472115,0,5.17M,0,NO CHANGE,<.01%
94419LAP6,W,WAYFAIR INC,1813000,0,2.76M,0,NO CHANGE,<.01%
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE,2500000,0,2.38M,0,NO CHANGE,<.01%
31624J737,FBUF,FIDELITY GREENWOOD STREET TR,69000,0,2.07M,0,NO CHANGE,<.01%
156431AQ1,CENX,CENTURY ALUM CO,1250000,0,2.04M,0,NO CHANGE,<.01%
401617AF2,GES,GUESS INC,2000000,0,1.98M,0,NO CHANGE,<.01%
12685JAE5,CABO,CABLE ONE INC,2000000,0,1.95M,0,NO CHANGE,<.01%
29786AAL0,ETSY,ETSY INC,2000000,0,1.84M,0,NO CHANGE,<.01%
74965L200,RLJPA,RLJ LODGING TR,64035,0,1.61M,0,NO CHANGE,<.01%
81578P106,SEER,SEER INC,704151,0,1.53M,0,NO CHANGE,<.01%
G65431135,NEWS,NOBLE CORP PLC,123305,0,1.28M,0,NO CHANGE,<.01%
G65431150,NEWSA,NOBLE CORP PLC,123305,0,1.06M,0,NO CHANGE,<.01%
98421MAE6,XRX,XEROX HOLDINGS CORP,2000000,0,961.98K,0,NO CHANGE,<.01%
22275C105,PODC,PODCASTONE INC,335349,0,563.39K,0,NO CHANGE,<.01%
268158AD4,DVAX,DYNAVAX TECHNOLOGIES CORP,425000,0,459K,0,NO CHANGE,<.01%
698884AE3,PAR,PAR TECHNOLOGY CORP,475000,0,456.93K,0,NO CHANGE,<.01%
00162Q726,BFOR,ALPS ETF TR,5331,0,432.8K,0,NO CHANGE,<.01%
98422T100,XLO,XILIO THERAPEUTICS INC,511820,0,431.31K,0,NO CHANGE,<.01%
165167180,EXEEL,EXPAND ENERGY CORPORATION,3862,0,359.9K,0,NO CHANGE,<.01%
53960E205,LOCL,LOCAL BOUNTI CORP,118993,0,355.79K,0,NO CHANGE,<.01%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,17156,0,245.84K,0,NO CHANGE,<.01%
46137Y401,CZA,INVESCO EXCHANGE TRADED FD T,2210,0,242.77K,0,NO CHANGE,<.01%
47804J107,JHML,JOHN HANCOCK EXCHANGE TRADED,2401,0,188.19K,0,NO CHANGE,<.01%
74933W635,TMFG,RBB FD INC,5084,0,152.22K,0,NO CHANGE,<.01%
72202L363,MFUS,PIMCO EQUITY SER,2220,0,124.9K,0,NO CHANGE,<.01%
91879QAN9,MTN,VAIL RESORTS INC,124000,0,122.26K,0,NO CHANGE,<.01%
42588P692,STNC,HENNESSY FDS TR,3694,0,120.68K,0,NO CHANGE,<.01%
464286780,EZA,ISHARES INC,1819,0,116.6K,0,NO CHANGE,<.01%
25434V831,DUHP,DIMENSIONAL ETF TRUST,2681,0,101.25K,0,NO CHANGE,<.01%
464286251,CEMB,ISHARES INC,1778,0,82.19K,0,NO CHANGE,<.01%
26916J205,GWH,ESS TECH INC,52485,0,79.78K,0,NO CHANGE,<.01%
14365C103,CUK,CARNIVAL PLC,2931,0,77.5K,0,NO CHANGE,<.01%
33939L787,GQRE,FLEXSHARES TR,1139,0,69.46K,0,NO CHANGE,<.01%
33733C108,FAB,FIRST TR EXCHANGE-TRADED ALP,789,0,68.87K,0,NO CHANGE,<.01%
97717W406,AIVL,WISDOMTREE TR,602,0,68.79K,0,NO CHANGE,<.01%
464288430,AIA,ISHARES TR,673,0,63.67K,0,NO CHANGE,<.01%
74933W627,TMFM,RBB FD INC,2561,0,63.54K,0,NO CHANGE,<.01%
30151E533,SSPY,EXCHANGE LISTED FDS TR,710,0,61.66K,0,NO CHANGE,<.01%
690469101,OVID,OVID THERAPEUTICS INC,46987,0,61.08K,0,NO CHANGE,<.01%
33734X309,CARZ,FIRST TR EXCHANGE TRADED FD,709,0,51.53K,0,NO CHANGE,<.01%
46137V852,PTH,INVESCO EXCHANGE TRADED FD T,1161,0,51.2K,0,NO CHANGE,<.01%
78464A706,DGT,SPDR SERIES TRUST,315,0,50.87K,0,NO CHANGE,<.01%
464288695,MXI,ISHARES TR,543,0,50.25K,0,NO CHANGE,<.01%
67092P870,NUBD,NUSHARES ETF TR,2158,0,48.47K,0,NO CHANGE,<.01%
464287531,IDGT,ISHARES TR,541,0,46.94K,0,NO CHANGE,<.01%
83086J200,SKYE,SKYE BIOSCIENCE INC,11885,0,46.71K,0,NO CHANGE,<.01%
00162Q676,ENFR,ALPS ETF TR,1438,0,46.6K,0,NO CHANGE,<.01%
00162Q718,IDOG,ALPS ETF TR,1305,0,46.46K,0,NO CHANGE,<.01%
81749D107,SERA,SERA PROGNOSTICS INC,14845,0,45.43K,0,NO CHANGE,<.01%
482929106,KLRS,KALARIS THERAPEUTICS INC,7806,0,45.12K,0,NO CHANGE,<.01%
10482B200,BHRPB,BRAEMAR HOTELS & RESORTS INC,2700,0,43.85K,0,NO CHANGE,<.01%
02072L532,BSVO,EA SERIES TRUST,1878,0,42.54K,0,NO CHANGE,<.01%
46137V522,UPGD,INVESCO EXCHANGE TRADED FD T,558,0,41.79K,0,NO CHANGE,<.01%
46138E123,PSCI,INVESCO EXCH TRADED FD TR II,278,0,41.61K,0,NO CHANGE,<.01%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,915,0,40.19K,0,NO CHANGE,<.01%
46137V456,XMVM,INVESCO EXCHANGE TRADED FD T,628,0,38.73K,0,NO CHANGE,<.01%
901476101,TWIN,TWIN DISC INC,2696,0,37.58K,0,NO CHANGE,<.01%
37954Y574,AUSF,GLOBAL X FDS,778,0,36.2K,0,NO CHANGE,<.01%
02072L714,BBLU,EA SERIES TRUST,2201,0,33.08K,0,NO CHANGE,<.01%
78468R549,XES,SPDR SERIES TRUST,456,0,32.96K,0,NO CHANGE,<.01%
629579103,NC,NACCO INDS INC,763,0,32.18K,0,NO CHANGE,<.01%
202608105,CVGI,COMMERCIAL VEH GROUP INC,17969,0,30.55K,0,NO CHANGE,<.01%
46137V175,RZG,INVESCO EXCHANGE TRADED FD T,551,0,30.04K,0,NO CHANGE,<.01%
M1R79L104,BMR,BEAMR IMAGING LTD,9499,0,29.07K,0,NO CHANGE,<.01%
47804J842,JHSC,JOHN HANCOCK EXCHANGE TRADED,613,0,25.66K,0,NO CHANGE,<.01%
46654Q575,JMTG,J P MORGAN EXCHANGE TRADED F,444,0,22.64K,0,NO CHANGE,<.01%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,11284,0,22.23K,0,NO CHANGE,<.01%
29287L502,AIFD,TCW ETF TRUST,623,0,22.02K,0,NO CHANGE,<.01%
78468R671,FITE,SPDR SERIES TRUST,250,0,21.39K,0,NO CHANGE,<.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,322,0,20.9K,0,NO CHANGE,<.01%
46434V316,GLOF,ISHARES TR,379,0,19.56K,0,NO CHANGE,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,945,0,17.57K,0,NO CHANGE,<.01%
00246W103,AXTI,AXT INC,3908,0,17.55K,0,NO CHANGE,<.01%
576853105,MTRX,MATRIX SVC CO,1337,0,17.49K,0,NO CHANGE,<.01%
46138E396,SPVU,INVESCO EXCH TRADED FD TR II,317,0,17.4K,0,NO CHANGE,<.01%
53656F789,BETZ,LISTED FDS TR,721,0,17.22K,0,NO CHANGE,<.01%
46138M109,FXB,INVESCO CURRENCYSHARES BRIT,128,0,16.57K,0,NO CHANGE,<.01%
02072Q812,MAVF,EA SERIES TRUST,139,0,16.24K,0,NO CHANGE,<.01%
381430545,GVIP,GOLDMAN SACHS ETF TR,100,0,15.33K,0,NO CHANGE,<.01%
829658301,LEAD,SIREN ETF TR,200,0,15.23K,0,NO CHANGE,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,1583,0,14.4K,0,NO CHANGE,<.01%
00039J822,ILOW,AB ACTIVE ETFS INC,339,0,14.4K,0,NO CHANGE,<.01%
887432326,TPHD,TIMOTHY PLAN,361,0,14.2K,0,NO CHANGE,<.01%
78464A110,XITK,SPDR SERIES TRUST,74,0,14.09K,0,NO CHANGE,<.01%
